rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
1,300,30,2732,464,1092.65,96.61,1.0
2,300,30,2741,482,1092.64,103.42,1.0
3,300,30,2741,482,1092.05,102.6,1.0
4,300,30,2783,566,1090.8,109.18,1.0
5,300,30,2706,412,1090.2,91.01,1.0
6,300,30,2712,424,1090.0,100.7,1.0
7,300,30,2741,482,1089.66,100.33,1.0
8,300,30,2783,566,1088.48,106.12,1.0
9,212,20,2712,424,1088.33,97.97,1.0
10,268,20,2768,536,1088.3,101.94,1.0
11,233,20,2733,466,1088.22,101.16,1.0
12,232,20,2732,464,1087.88,98.22,1.0
13,298,21,2798,596,1087.6,113.24,1.0
14,232,19,2732,464,1087.48,100.86,1.0
15,298,22,2798,596,1087.32,110.21,1.0
16,268,22,2768,536,1087.26,97.14,1.0
17,267,20,2767,534,1086.82,105.35,1.0
18,283,20,2783,566,1086.32,110.88,1.0
19,212,18,2712,424,1085.68,100.95,1.0
20,267,22,2767,534,1085.68,102.64,1.0
21,212,21,2712,424,1085.48,96.13,1.0
22,267,21,2767,534,1085.24,103.96,1.0
23,268,21,2768,536,1085.15,101.47,1.0
24,205,20,2705,410,1085.13,96.46,1.0
25,164,20,2664,328,1084.81,89.08,1.0
26,206,20,2706,412,1084.58,95.66,1.0
27,268,19,2768,536,1084.51,106.04,1.0
28,262,21,2762,524,1084.25,103.03,1.0
29,241,18,2741,482,1084.04,106.73,1.0
30,206,19,2706,412,1084.0,96.93,1.0
31,233,21,2733,466,1083.94,99.57,1.0
32,194,21,2694,388,1083.89,92.91,1.0
33,206,18,2706,412,1083.36,100.65,1.0
34,167,20,2667,334,1082.54,87.38,1.0
35,270,21,2770,540,1082.47,104.12,1.0
36,205,19,2705,410,1082.33,99.02,1.0
37,298,20,2798,596,1082.27,117.01,1.0
38,164,21,2664,328,1082.14,88.36,1.0
39,293,20,2793,586,1082.1,110.26,1.0
40,266,22,2766,532,1082.02,102.55,1.0
41,206,22,2706,412,1082.01,90.41,1.0
42,283,23,2783,566,1081.9,103.26,1.0
43,219,20,2719,438,1081.81,97.41,1.0
44,194,20,2694,388,1081.7,95.52,1.0
45,160,20,2660,320,1081.55,89.82,1.0
46,293,23,2793,586,1081.47,102.84,1.0
47,160,21,2660,320,1081.2,87.04,1.0
48,205,21,2705,410,1081.0,94.36,1.0
49,262,20,2762,524,1080.95,107.58,1.0
50,232,22,2732,464,1080.76,97.46,1.0
51,164,19,2664,328,1080.73,92.58,1.0
52,194,22,2694,388,1080.71,89.21,1.0
53,219,21,2719,438,1080.67,95.07,1.0
54,298,23,2798,596,1080.45,106.01,1.0
55,268,23,2768,536,1080.43,95.79,1.0
56,216,20,2716,432,1080.33,97.28,1.0
57,236,22,2736,472,1080.19,95.48,1.0
58,160,19,2660,320,1080.1,92.66,1.0
59,241,22,2741,482,1080.05,98.85,1.0
60,194,19,2694,388,1080.03,97.32,1.0
61,293,19,2793,586,1080.01,111.48,1.0
62,286,22,2786,572,1080.0,106.0,1.0
63,267,23,2767,534,1079.98,101.47,1.0
64,298,19,2798,596,1079.96,122.03,1.0
