rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
1,296,21,2796,592,1100.1,104.46,1.0
2,247,20,2747,494,1095.44,102.15,1.0
3,296,22,2796,592,1092.64,104.34,1.0
4,211,20,2711,422,1092.11,94.6,1.0
5,158,19,2658,316,1091.58,90.95,1.0
6,296,20,2796,592,1090.94,107.43,1.0
7,158,20,2658,316,1090.45,90.98,1.0
8,211,19,2711,422,1090.35,98.87,1.0
9,296,23,2796,592,1090.0,101.4,1.0
10,247,19,2747,494,1089.04,105.16,1.0
11,247,21,2747,494,1086.9,100.36,1.0
12,247,22,2747,494,1086.69,99.22,1.0
13,253,21,2753,506,1086.66,103.87,1.0
14,255,21,2755,510,1086.46,102.38,1.0
15,281,23,2781,562,1086.23,102.44,1.0
16,211,21,2711,422,1085.56,94.44,1.0
17,255,20,2755,510,1085.46,105.55,1.0
18,298,20,2798,596,1084.53,111.38,1.0
19,253,20,2753,506,1084.19,105.11,1.0
20,255,22,2755,510,1083.98,99.87,1.0
21,241,20,2741,482,1083.97,99.65,1.0
22,275,22,2775,550,1083.67,103.81,1.0
23,286,22,2786,572,1083.33,103.39,1.0
24,298,21,2798,596,1083.24,109.85,1.0
25,255,19,2755,510,1083.05,107.66,1.0
26,298,23,2798,596,1082.67,105.44,1.0
27,286,21,2786,572,1082.67,106.19,1.0
28,274,22,2774,548,1082.51,103.38,1.0
29,158,18,2658,316,1082.12,94.36,1.0
30,247,23,2747,494,1082.08,97.2,1.0
31,205,21,2705,410,1082.03,90.98,1.0
32,212,21,2712,424,1081.79,95.19,1.0
33,275,21,2775,550,1081.7,103.26,1.0
34,158,21,2658,316,1081.67,90.93,1.0
35,158,17,2658,316,1081.48,95.56,1.0
36,211,18,2711,422,1081.4,100.86,1.0
37,296,19,2796,592,1081.38,110.71,1.0
38,288,22,2788,576,1081.03,104.03,1.0
39,212,19,2712,424,1081.02,98.78,1.0
40,280,22,2780,560,1081.0,100.0,1.0
41,211,22,2711,422,1080.87,92.22,1.0
42,257,22,2757,514,1080.64,105.28,1.0
43,298,22,2798,596,1080.52,107.59,1.0
44,275,20,2775,550,1080.4,106.77,1.0
45,288,20,2788,576,1080.37,109.69,1.0
46,212,20,2712,424,1080.29,99.23,1.0
47,281,21,2781,562,1080.28,106.83,1.0
48,296,24,2796,592,1080.14,99.35,1.0
49,215,21,2715,430,1080.02,98.09,1.0
50,286,20,2786,572,1079.85,109.18,1.0
51,281,22,2781,562,1079.61,105.9,1.0
52,221,21,2721,442,1079.47,96.94,1.0
53,274,23,2774,548,1079.37,101.59,1.0
54,288,21,2788,576,1079.31,108.56,1.0
55,254,21,2754,508,1079.2,103.64,1.0
56,255,23,2755,510,1079.02,98.83,1.0
57,205,20,2705,410,1078.91,93.44,1.0
58,241,19,2741,482,1078.84,101.96,1.0
59,170,20,2670,340,1078.65,91.07,1.0
60,288,19,2788,576,1078.44,110.05,1.0
61,254,19,2754,508,1078.4,109.66,1.0
62,257,19,2757,514,1078.12,108.96,1.0
63,182,19,2682,364,1078.1,96.32,1.0
64,254,20,2754,508,1077.98,107.36,1.0
65,280,20,2780,560,1077.98,106.22,1.0
66,215,19,2715,430,1077.9,106.11,1.0
67,245,22,2745,490,1077.84,95.49,1.0
68,283,20,2783,566,1077.78,116.99,1.0
69,255,18,2755,510,1077.51,110.28,1.0
70,205,22,2705,410,1077.5,91.64,1.0
71,205,19,2705,410,1077.4,95.51,1.0
72,283,21,2783,566,1077.14,116.0,1.0
73,275,23,2775,550,1077.05,100.45,1.0
74,257,20,2757,514,1076.98,109.98,1.0
75,182,20,2682,364,1076.84,94.45,1.0
76,144,19,2644,288,1076.82,90.99,1.0
77,94,18,2594,188,1076.77,83.72,1.0
78,215,22,2715,430,1076.71,96.75,1.0
79,283,22,2783,566,1076.68,112.61,1.0
80,286,23,2786,572,1076.61,102.72,1.0
81,241,21,2741,482,1076.6,100.19,1.0
82,173,20,2673,346,1076.49,87.76,1.0
83,245,20,2745,490,1076.42,99.24,1.0
84,280,19,2780,560,1076.12,109.39,1.0
85,245,21,2745,490,1076.01,97.36,1.0
86,144,18,2644,288,1076.0,93.11,1.0
87,288,23,2788,576,1075.96,101.18,1.0
88,221,20,2721,442,1075.87,99.23,1.0
89,257,18,2757,514,1075.75,114.08,1.0
90,257,21,2757,514,1075.75,107.27,1.0
91,253,22,2753,506,1075.74,102.03,1.0
92,280,23,2780,560,1075.71,98.13,1.0
93,151,20,2651,302,1075.69,86.1,1.0
94,240,21,2740,480,1075.63,104.86,1.0
95,281,24,2781,562,1075.61,98.58,1.0
96,288,24,2788,576,1075.6,98.09,1.0
97,254,22,2754,508,1075.49,103.97,1.0
98,280,21,2780,560,1075.47,102.75,1.0
99,264,20,2764,528,1075.27,107.84,1.0
100,94,19,2594,188,1075.23,81.06,1.0
101,253,19,2753,506,1075.13,111.71,1.0
102,299,21,2799,598,1075.13,107.75,1.0
103,124,19,2624,248,1075.12,85.77,1.0
104,225,21,2725,450,1075.08,93.97,1.0
105,256,20,2756,512,1075.04,106.15,1.0
106,247,18,2747,494,1074.95,110.34,1.0
107,269,22,2769,538,1074.94,103.5,1.0
108,249,21,2749,498,1074.84,100.97,1.0
